winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Banfi,Cabernet Sauvignon,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2020,3.7,1288,11.54,43.8704,36.354,8.24396,43.3292
Donausonne,Blaufränkisch,Mátra,Hungary,Blaufränkisch,2021,3.7,-1,11.95,42.6419,65.2074,44.5845,80.7878
La Vieille Ferme,Blend,Vin de France,France,Rouge,2021,3.7,1854,11.95,-1,-1,-1,-1
Sand Point,Cabernet Sauvignon,Lodi,United States,Cabernet Sauvignon,2021,3.7,-1,11.95,85.0,53.4961,12.2532,43.3244
19 Crimes,Shiraz/Syrah,South Eastern Australia,Australia,Shiraz,2021,3.7,1235,11.5,84.3179,43.0862,23.5768,41.9125
Honoro Vera,Tempranillo,Rioja,Spain,Rioja,2021,3.7,167,11.54,60.4542,63.5005,8.65735,59.7433
Bricco dei Tati,Barbera,Piemonte,Italy,Barbera,2017,3.7,93,11.99,53.8089,20.9129,0.0,67.4125
Sterling Vineyards,Cabernet Sauvignon,California,United States,Vintner's Collection Cabernet Sauvignon,2021,3.6,501,11.54,85.0,51.6846,9.88748,43.3502
Lucky Star,Pinot Noir,California,United States,Pinot Noir,2022,3.6,-1,11.95,43.928,21.7321,5.04127,56.4582
Redtree,Pinot Noir,California,United States,Pinot Noir,2021,3.6,83,11.95,39.7771,22.484,11.9545,49.806
Steep Ridge,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2017,3.6,409,11.95,76.3582,49.2931,25.1382,43.1148
The Seeker,Cabernet Sauvignon,Central Valley,Chile,Cabernet Sauvignon,2020,3.6,-1,11.54,79.5429,44.45,6.72627,42.2582
Volver,Tempranillo,Castilla,Spain,Paso a Paso Tempranillo,2022,3.6,-1,11.54,74.5964,58.3956,8.54608,34.9808
Siegel,Carménère,Colchagua Valley,Chile,Special Reserve Carmenère,2020,3.6,-1,11.54,70.3177,33.3453,3.96321,45.2818
Vicente Faria Vinhos,Blend,Douro,Portugal,Gloria Reserva,2016,3.6,711,11.99,82.3064,52.1602,6.90032,41.8427
Angeline,Pinot Noir,California,United States,Pinot Noir,2020,3.6,1572,11.95,41.2919,21.2542,6.31748,53.311
Melini,Sangiovese,Chianti,Italy,Chianti Borghi D'Elsa,2022,3.5,-1,11.26,42.7846,55.7292,0.511297,65.3976
Bajel Pirata,Monastrell,Alicante,Spain,Monastrell,2022,3.5,-1,11.26,54.408,75.6071,1.9697,57.6028
Arché,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2021,3.5,-1,11.26,39.829,38.568,0.0,69.1857
Santa Rita,Cabernet Sauvignon,Maipo Valley,Chile,Héroes Cabernet Sauvignon,2021,3.5,202,11.95,64.807,49.5102,12.8291,43.4772
Dominio de Eguren,Tempranillo,Castilla,Spain,Protocolo Tinto,2021,3.5,166,11.95,73.2148,56.4801,5.05214,36.8122
Chateau Souverain,Merlot,Alexander Valley,United States,Merlot,2021,3.5,-1,11.54,68.4806,23.8017,6.87069,16.1078
Finca Fabian,Tempranillo,Castilla,Spain,Tempranillo,2019,3.5,54,11.54,75.363,57.1678,5.96491,33.0769
CK Mondavi,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.4,212,11.95,83.5854,52.8694,11.9326,44.0932
Antonutti,Cabernet Franc,delle Venezie,Italy,Collevento 921 Cabernet,2019,3.4,-1,11.99,61.1356,29.5419,9.91356,22.9891
Niño Jesús,Grenache,Calatayud,Spain,Figaro Tinto,2018,3.3,-1,11.99,85.0,40.0299,2.54273,50.907
El Cortijillo,Tempranillo,La Mancha,Spain,Tempranillo,2020,3.3,-1,11.54,76.6487,55.9022,0.0,35.4336
Jacob's Creek,Blend,South Eastern Australia,Australia,Shiraz - Cabernet,2021,3.3,-1,11.54,85.0,44.8947,7.0688,43.2808
Lyeth,Blend,Sonoma County,United States,Fleur de Lyeth,2009,3.3,45,11.99,85.0,53.4827,8.87704,64.9913
Bodegas Molino,Malbec,Mendoza,Argentina,Malbec,2023,3.2,-1,11.26,60.4313,20.4839,18.7909,33.2705
Santa Rita,Merlot,Central Valley,Chile,Héroes Merlot,2020,3.2,83,11.95,57.8054,20.8403,13.6926,23.6974
Giancarlo,Barbera,Barbera d'Asti,Italy,Barbera d'Asti,2022,3.2,-1,11.95,38.0162,26.643,12.7071,58.4173
Arché,Sangiovese,Rubicone,Italy,Sangiovese Rubicone,2022,3.1,-1,11.26,39.568,43.768,10.5266,27.9203
Félix Solís,Blend,Vino de España,Spain,Mucho Más Tinto,-1,4.2,75615,12.99,-1,-1,-1,-1
Comstock,Zinfandel,Dry Creek Valley,United States,Zinfandel,2016,4.1,51,12.99,-1,-1,-1,-1
Château la Rose Beaumont,Merlot,Blaye - Côtes de Bordeaux,France,Blaye Côtes de Bordeaux Rouge,2019,3.7,417,12.99,-1,-1,-1,-1
Confidencial,Tinto Cao,Lisboa,Portugal,Tinto Reserva,2017,4.1,4972,12.95,64.6187,37.2787,12.4049,43.2863
OZV,Zinfandel,Lodi,United States,Old Vine Zinfandel,2021,4.0,625,12.95,82.4397,25.1602,42.333,13.1395
Ca' Momi,Blend,Napa Valley,United States,Rosso,2021,4.0,43,12.95,85.0,47.8399,6.62142,61.8213
Alamos,Blend,Mendoza,Argentina,Malbec,2021,3.9,8705,12.17,62.0812,27.7347,18.3517,35.566
Atalaya,Mourvedre,Almansa,Spain,Laya,2022,3.9,491,12.95,67.0134,44.3055,14.242,45.7592
Honoro Vera,Mourvedre,Jumilla,Spain,Monastrell,2020,3.9,259,12.95,58.2369,70.2336,10.7804,54.2583
Apothic,Blend,California,United States,Dark (Red Blend),2021,3.9,239,12.95,85.0,50.3406,17.1459,62.5614
Alamos,Cabernet Sauvignon,Mendoza,Argentina,Cabernet Sauvignon,2021,3.9,1778,12.95,64.2161,53.5108,10.0472,44.3782
Cypress Vineyards,Cabernet Sauvignon,Central Coast,United States,Cabernet Sauvignon,2019,3.9,39,12.95,80.459,51.4244,9.47563,40.8338
Tridente,Tempranillo,Castilla y León,Spain,Gota de Arena,2020,3.9,43,12.59,74.3477,58.059,11.6889,36.9521
Nielson,Pinot Noir,Santa Maria Valley,United States,Santa Maria Valley Pinot Noir,2016,3.9,64,12.99,41.6433,20.9738,4.04748,54.2886
Vidigal,Blend,Douro,Portugal,Douro,2020,3.8,-1,12.95,81.1884,46.7465,7.16493,38.671
Paxis,Touriga Nacional,Lisboa,Portugal,Red Blend (Bulldog),2020,3.8,456,12.95,65.0483,34.3397,17.9253,42.633
Honoro Vera,Monastrell,Jumilla,Spain,Monastrell,2022,3.8,29,12.95,58.2369,70.2336,10.7804,54.2583
Bogle,Petite Sirah,California,United States,Petite Sirah,2021,3.8,224,12.95,79.1892,75.7085,8.97397,54.3672
Honoro Vera,Garnacha,Calatayud,Spain,Garnacha,2021,3.8,724,12.59,85.0,39.7899,9.76169,45.3274
Atalaya,Garnacha Tintorera,Almansa,Spain,Laya,2021,3.8,1626,12.59,67.0134,44.3055,14.242,45.7592
Viu Manent,Carménère,Colchagua Valley,Chile,Estate Collection Reserva Carménère,2021,3.8,941,12.59,67.6477,34.7029,13.1887,40.1736
Silver Peak,Zinfandel,Sonoma County,United States,Zinfandel,2017,3.8,155,12.59,83.4178,30.5992,28.3492,19.0852
Redwood Vineyards,Pinot Noir,California,United States,Pinot Noir,2017,3.8,528,12.59,35.2725,21.2238,17.3137,43.9709
Merf,Blend,Columbia Valley,United States,Cabernet Sauvignon,2021,3.7,88,12.69,67.851,61.0621,10.4668,63.9052
Apothic,Blend,California,United States,Crush (Smooth Red Blend),2021,3.7,159,12.95,85.0,44.865,16.8621,62.162
Orowines,Monastrell,Jumilla,Spain,Comoloco Monastrell,2022,3.7,76,12.95,56.6349,67.066,20.6167,52.5831
Apothic,Blend,California,United States,Red (Winemaker's Blend),2021,3.7,1773,12.95,85.0,50.6308,23.5271,62.8858
Trapiche,Malbec,Mendoza,Argentina,Oak Cask Malbec,2022,3.7,748,12.95,65.1366,23.8146,16.9921,34.483
Bogle,Pinot Noir,California,United States,Pinot Noir,2021,3.7,360,12.95,43.4625,23.1127,4.99378,53.7538
Boekenhoutskloof,Blend,Franschhoek,South Africa,The Wolftrap Red Blend,2022,3.7,260,12.95,66.568,49.8649,18.1924,44.2293
Albertoni Vineyards,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,-1,12.99,83.052,49.4008,12.2289,39.3895
Santa Julia,Malbec,Mendoza,Argentina,Tintillo Malbec - Bonarda,2021,3.7,108,12.99,66.5737,42.8644,27.3003,52.9053
Pascual Toso,Malbec,Mendoza,Argentina,Malbec,2021,3.7,430,12.99,60.7145,24.007,16.9694,35.224
Burgo Viejo,Graciano,Rioja,Spain,Rioja Graciano,2019,3.7,-1,12.59,60.896,61.8234,12.8064,63.4047
Line 39,Pinot Noir,California,United States,Pinot Noir,2020,3.7,464,12.59,41.1226,20.965,6.13315,52.9585
Coltibuono,Sangiovese,Chianti,Italy,Chianti Cetamura,2021,3.7,100,12.59,41.6941,59.2936,0.185962,66.443
Line 39,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,123,12.59,82.6168,51.4593,9.7049,43.1137
Cricova,Băbească Neagră,Moldova,Moldova,Orasul Subteran Rară Neagră,2018,3.7,77,12.59,-1,-1,-1,-1
Santa Julia,Malbec,Uco Valley,Argentina,Reserva Malbec,2021,3.7,963,12.59,61.8429,29.1899,19.1173,36.6675
Canvas,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,28,12.59,84.7805,51.1076,10.6549,43.1859
Carnivor,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,-1,12.08,85.0,52.2428,15.1175,41.9539
Merayo,Mencia,Bierzo,Spain,Mencia Bierzo,2022,3.6,80,12.46,53.1077,40.2557,5.40344,63.236
Vidigal,Blend,Lisboa,Portugal,Reserva Lisboa,2022,3.6,-1,12.1,62.0769,35.147,12.3912,42.4909
Chateau Souverain,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.6,123,12.95,84.0859,52.513,6.39901,43.8862
MAN,Cabernet Sauvignon,Coastal Region,South Africa,Cabernet Sauvignon (Ou Kalant),2020,3.6,167,12.95,77.0959,62.5268,3.78184,59.3485
Avalon,Pinot Noir,Edna Valley,United States,Pinot Noir,2022,3.6,-1,12.95,37.0617,20.8239,2.8633,55.3273
Gnarly Head,Zinfandel,Lodi,United States,Grateful Dead Limited Edition Old Vine Zin,2021,3.6,-1,12.95,82.4559,27.5481,27.3128,17.4572
Three Thieves,Pinot Noir,California,United States,Pinot Noir,2022,3.6,-1,12.95,40.7186,19.6064,9.40895,53.4689
Honoro Vera,Cabernet Sauvignon,Jumilla,Spain,Cabernet Sauvignon,2021,3.6,-1,12.95,85.0,64.965,6.77063,56.7725
Bulletin Place,Merlot,South Eastern Australia,Australia,Merlot,2022,3.6,-1,12.95,64.1649,19.9806,0.892243,13.1336
Caracol Serrano,Blend,Jumilla,Spain,Tinto,2016,3.6,1110,12.95,66.3103,36.739,5.76851,46.0206
Three Thieves,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.6,98,12.95,84.3026,50.8011,11.0968,43.2302
Cycles Gladiator,Pinot Noir,Central Coast,United States,Pinot Noir,2021,3.6,99,12.55,42.0322,21.6691,8.69308,54.5389
Clos de Nit,Blend,Montsant,Spain,Criança,2016,3.6,81,12.59,76.2484,49.2456,6.96369,54.558
Santa Cristina,Sangiovese,Toscana,Italy,Toscana,2021,3.6,1532,12.33,44.3681,38.1132,8.57245,44.9645
Ridge Crest,Shiraz/Syrah,Columbia Valley,United States,Syrah,2016,3.6,-1,12.99,68.3882,64.6382,3.55263,56.8289
District 7,Pinot Noir,Monterey,United States,Pinot Noir,2019,3.6,498,12.95,39.8644,20.3983,13.6516,52.3056
Travignoli,Sangiovese,Chianti Rùfina,Italy,Chianti Rùfina,2018,3.6,318,12.99,41.0415,58.8458,6.96107,61.0571
Casteggio,Barbera,Oltrepò Pavese,Italy,Barbera,2021,3.6,-1,12.99,53.5299,22.1043,3.10089,67.5616
Estrella River,Merlot,California,United States,Proprietor's Reserve Merlot,2020,3.6,-1,12.59,68.2273,17.0126,22.4924,7.07071
Santa Julia,Cabernet Sauvignon,Uco Valley,Argentina,Reserva Cabernet Sauvignon,2019,3.6,894,12.59,63.8348,53.3438,7.26465,44.814
Tres Palacios,Cabernet Sauvignon,Maipo Valley,Chile,Cabernet Sauvignon Reserve,2019,3.5,82,12.37,75.171,50.3808,10.6035,40.5407
Tres Palacios,Carménère,Maipo Valley,Chile,Carmenère Reserve,2020,3.5,-1,12.95,66.1315,31.5318,10.24,41.3358
Bulletin Place,Cabernet Sauvignon,South Eastern Australia,Australia,Cabernet Sauvignon,2022,3.5,-1,12.95,65.3159,56.9457,12.3733,54.9367
Bulletin Place,Shiraz/Syrah,South Eastern Australia,Australia,Shiraz,2020,3.5,37,12.95,76.3818,44.5817,14.6047,42.4575
Avalon,Cabernet Sauvignon,California,United States,Cabernet Sauvignon (CAB),2022,3.5,-1,12.95,84.588,52.0149,11.7006,42.6787
Honoro Vera,Merlot,Jumilla,Spain,Merlot,2022,3.5,-1,12.95,68.7503,34.661,3.88689,27.519
Honoro Vera,Blend,Jumilla,Spain,Irreverent Red Blend,2022,3.5,-1,12.95,69.5178,59.4643,11.4643,59.4643
BV Coastal Estates,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.5,33,12.95,82.4651,50.6846,9.18602,43.3045
Indaba,Blend,Western Cape,South Africa,Mosaic,2022,3.5,-1,12.95,66.8811,58.8266,10.1737,63.0226
Lab,Cabernet Sauvignon,Douro,Portugal,Premium Tinto,2019,3.5,-1,12.95,85.0,68.3895,0.0,41.2209
Doña Paula,Malbec,Lujan de Cuyo,Argentina,Los Cardos Malbec,2023,3.5,-1,12.99,58.4215,27.8192,20.7775,39.1083
Albertoni Vineyards,Merlot,California,United States,Merlot,2021,3.5,-1,12.99,67.4418,23.2483,8.98116,9.28082
Santa Julia,Tempranillo,Mendoza,Argentina,Orgánica Tempranillo,2021,3.5,-1,12.99,67.6635,53.3173,16.7179,48.9103
Château Vartely,Merlot,Moldova,Moldova,Merlot Sec,2019,3.5,-1,12.59,-1,-1,-1,-1
Château La Croix du Duc,Blend,Bordeaux,France,Bordeaux,2021,3.5,57,12.59,63.5654,56.4766,3.10908,65.6445
Oak Vineyards,Merlot,California,United States,Merlot,2020,3.5,-1,12.59,68.784,21.9466,17.8422,15.2306
Butterfield Station,Pinot Noir,California,United States,Firebaugh's Ferry Pinot Noir,2019,3.5,59,12.99,39.6895,18.0632,12.2727,48.5877
Estrella River,Cabernet Sauvignon,California,United States,Proprietor's Reserve Cabernet Sauvignon,2018,3.5,-1,12.59,83.2971,49.537,17.7447,39.4202
Honoro Vera,Merlot,Jumilla,Spain,Merlot,2021,3.5,-1,12.59,68.7503,34.661,3.88689,27.519
Canvas,Pinot Noir,California,United States,Pinot Noir,2022,3.5,-1,12.99,43.0038,18.7806,15.7964,49.3267
Brunellesco,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2022,3.5,-1,12.59,31.8235,43.4324,0.0,67.35
Cortenova,Sangiovese,Puglia,Italy,Sangiovese di Puglia,2018,3.5,-1,12.59,85.0,52.9651,33.9302,17.5
Santa Julia,Blend,Uco Valley,Argentina,Reserva Mountain Blend,2020,3.5,-1,12.59,85.0,55.2161,3.65424,67.2712
Redwood Vineyards,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2018,3.5,717,12.59,66.6698,45.8593,21.9634,38.2783
Rock Point,Blend,Oregon,United States,River Red,-1,3.5,88,12.8,40.4643,38.2551,5.0,40.5459
Tres Palacios,Cabernet Sauvignon,Maipo Valley,Chile,Cabernet Sauvignon Reserve,2020,3.4,-1,12.95,75.171,50.3808,10.6035,40.5407
Indaba,Merlot,Western Cape,South Africa,Merlot,2022,3.4,-1,12.95,65.7904,39.6681,16.3498,47.2896
Split Creek Farms,Cabernet Sauvignon,Monterey,United States,Cabernet Sauvignon,2015,3.4,-1,12.32,85.0,50.7308,0.865383,43.1282
Pacific Redwood,Merlot,North Coast,United States,Organic Merlot,2020,3.4,-1,12.98,60.809,36.6211,13.3012,12.5932
Ridge Crest,Cabernet Sauvignon,Columbia Valley,United States,White Bluffs Vineyard Cabernet Sauvignon,2020,3.4,-1,12.99,68.8652,69.6422,0.0,67.3971
Santa Julia,Cabernet Sauvignon,Mendoza,Argentina,Orgánica Cabernet Sauvignon,2022,3.4,-1,12.99,62.7421,50.8251,4.18985,46.174
Altitude Project,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.4,-1,12.59,81.2527,51.1269,10.9181,41.8796
BV Coastal Estates,Pinot Noir,California,United States,Pinot Noir,2020,3.3,38,12.95,39.8,20.5217,6.63898,53.796
Radacini,Cabernet Sauvignon,Moldova,Moldova,Taking Root Cabernet Sauvignon,2018,3.3,-1,12.59,-1,-1,-1,-1
Mars and Venus,Cabernet Sauvignon,Central Valley,Chile,Cabernet Sauvignon,2022,3.3,-1,12.99,80.6629,48.9308,7.42634,51.7589
Château Vartely,Cabernet Sauvignon,Moldova,Moldova,Cabernet Sauvignon Sec,2018,3.3,25,12.59,-1,-1,-1,-1
Radacini,Merlot,Moldova,Moldova,Taking Root Merlot,2018,3.3,-1,12.59,-1,-1,-1,-1
Château Vartely,Pinot Noir,Moldova,Moldova,Pinot Noir Sec,2022,3.3,-1,12.59,-1,-1,-1,-1
Tres Palacios,Merlot,Maipo Valley,Chile,Merlot Reserve,2021,3.2,-1,12.95,63.222,13.1682,8.26635,27.8376
Siegel,Merlot,Central Valley,Chile,San Elias Merlot,2019,3.1,-1,12.59,65.9583,12.7569,18.4444,5.0
Doluca,Blend,Thrace,Turkey,Red,2016,3.0,-1,12.99,-1,-1,-1,-1
Siegel,Cabernet Sauvignon,Central Valley,Chile,San Elias Cabernet Sauvignon,2019,2.8,-1,12.59,79.5289,51.1808,13.9269,44.4904
Silk & Spice,Touriga Nacional,Vinho de Portugal,Portugal,Red Blend,2021,4.1,4490,13.95,74.4224,39.0964,24.4904,47.2749
Kallan Vintners,Zinfandel,Lodi,United States,Anza Diem Zinfandel,2020,3.7,83,13.99,85.0,30.8905,29.6973,15.7973
Twenty Acres,Cabernet Sauvignon,Clarksburg,United States,Cabernet Sauvignon,2021,4.2,29,13.75,77.688,48.3902,0.0,41.3822
