wine_name,winery,price,sale_price,valid_date
Presto,Sparkling Lambrusco 250ml 4pk Cans,$18.99,$0,N/A
Criterion,"Beaujolais Villages, 750 ml",$13.99,$0,N/A
Michael David Vineyards,"Freakshow Cabernet Sauvignon, 750 ml",$18.99,$0,N/A
Bread & Butter,"Cabernet Sauvignon, 750 ml",$13.49,$0,N/A
Poppy Cellars,"Monterey Pinot Noir, 750 ml",$13.49,$0,N/A
FAUST,"Cabernet Sauvignon, 750 ml",$56.99,$0,N/A
OBERON,"Napa County Cabernet Sauvignon, 750 ml",$27.99,$25.19,Valid 5/1 - 7/2
AVERAEN,"Pinot Noir, 750 ml",$23.99,$0,N/A
PIZZOLATO,"Merlot, 750 ml",$10.99,$0,N/A
Maison Noir,"Wines, Other People's Pinot Noir, 16.5 oz",$22.99,$0,N/A
Bota Box,Malbec (3 Lt),$18.49,$0,N/A
Autoritas,Pinot Noir 750ml,$8.99,$8.09,Valid 5/1 - 7/2
BOGLE,"Old Vine Zinfandel, 750 ml",$11.49,$0,N/A
Gran Conti,"Sangiovese, 750 ml",$9.99,$8.99,Valid 5/1 - 7/2
ILLAHE,"Pinot Noir, 750 ml",$29.99,$26.99,Valid 5/1 - 7/2
LUNARIA,"Coste di Moro Montepulciano d'Abruzzo, 750 ml",$15.99,$0,N/A
Louis Jadot,"Pinot Noir, 750 ml",$24.99,$0,N/A
Hess Select,"Cabernet Sauvignon, 750mL",$17.99,$16.19,Valid 5/1 - 7/2
ORIN SWIFT,"Red Blend, 750 ml",$49.99,$0,N/A
CASTELLO DI NEIVE,"Barbaresco Docg, 750 ml",$51.49,$0,N/A
Presqu'ile,Santa Barbara County Pinot Noir 750ml,$27.99,$25.19,Valid 5/1 - 7/2
G.D. Vajra,"Barolo 'Albe', 750 ml",$36.99,$0,N/A
PARADUXX,"Napa Valley Red Wine, 750 ml",$54.49,$0,N/A
Quadrum,"Red Blend 3lt, 750 ml",$21.49,$0,N/A
MONTE ANTICO,"Toscana Rosso, 750 ml",$12.49,$0,N/A
Marques De Caceres,"Rioja Riserva, 750 ml",$21.99,$19.79,Valid 5/1 - 7/2
PIZZOLATO,"Red Blend Rosso Convento, 750 ml",$10.99,$0,N/A
JUGGERNAUT,"Hillside Cabernet Sauvignon, 750 ml",$26.99,$0,N/A
BONANZA,"Cabernet Sauvignon, 750 ml",$26.99,$24.29,Valid 5/1 - 7/2
Cannonball,"Cabernet Sauvignon,375ml",$9.99,$0,N/A
CHALK HILL,"Sonoma Coast Pinot Noir, 750 ml",$18.99,$0,N/A
Santa Julia,"Cabernet Sauvignon, 750 ml",$11.49,$10.29,Valid 5/1 - 7/2
HOPE FAMILY WINES,"Troublemaker Red Blend, 750 ml",$14.99,$0,N/A
Gulp Hablo,"Garnacha, 1 each",$17.99,$0,N/A
Stellar Organics,"Pinotage, 750 ml",$10.99,$0,N/A
CLOS LA COUTALE,"Cahors, 750 ml",$21.49,$0,N/A
Noble Vines,"Cabernet Sauvignon 337, 750 ml",$12.99,$11.69,Valid 5/29 - 7/2
WENTE BROTHERS,"Cabernet Sauvignon, 750 ml",$16.99,$0,N/A
HALL WINERY,"Napa Valley Cabernet Sauvignon, 750 ml",$59.99,$0,N/A
Line 39,"Merlot, 750mL",$9.49,$0,N/A
Benziger Family Winery,"Cabernet Sauvignon, 750 ml",$16.99,$15.29,Valid 5/1 - 7/2
Biokult Österreich,"Zweigelt Meets Pinot Noir, 750 ml",$17.49,$0,N/A
Frey,"Organic Zinfandel, 750 ml",$15.99,$0,N/A
JEAN MARC BARTHEZ,Bordeaux Rouge,$14.99,$0,N/A
LIBERTY SCHOOL WINERY,Cabernet Sauvignon,$15.99,$14.39,Valid 5/1 - 7/2
Spy Valley,"Pinot Noir, 750 ml",$26.99,$0,N/A
COOPER MOUNTAIN,"Pinot Noir, 750 ml",$21.99,$0,N/A
Aroa,"Le Naturel, 750 ml",$14.99,$0,N/A
Josh Cellars,Paso Robles Cabernet Sauvignon,$21.99,$0,N/A
Frey,"Organic Merlot, 750 ml",$15.49,$0,N/A
Meiomi,"Pinot Noir, 375 ml",$12.99,$0,N/A
CASTELLO BANFI,"Chianti Classico Riserva, 750 ml",$18.99,$17.09,Valid 5/29 - 7/2
GROSJEAN FRERES,"Pinot Noir Vallee D Aoste, 750 ml",$31.99,$0,N/A
THE PINOT PROJECT,"Pinot Noir, 375 ml",$10.99,$9.89,Valid 5/29 - 7/2
JOSH,Cellars Cab 750ml - 1,$12.99,$0,N/A
Criterion,"Chianti Classico, 750 ml",$16.99,$0,N/A
Les Hauts de Lagarde,"Bordeaux Red Blend, 750 ml",$12.19,$0,N/A
El Terrano,"Tempranillo, 750 ml",$14.99,$0,N/A
Black Box,Cab Sauv 500ml - 1,$5.99,$0,N/A
Rabble Wine Company,"Cabernet Sauvignon, 750 ml",$25.99,$0,N/A
Vietti,"Tre Vigne Barbera d'Alba DOC, 750 ml",$29.99,$0,N/A
ALTESINO,"Altesino, Brunello Di Montalcino, 750 ml",$71.49,$0,N/A
no brand,"Vigneti Del Sole, Montepulciano, 750 ml",$12.99,$0,N/A
QUINTA SARDONIA,"Q Red Blend Wine, 750mL Wine Bottle",$17.49,$0,N/A
Fattoria Selvapiana,"Riserva Sangiovese Red Wine Italy, 750 ml Bottle 2018",$31.99,$0,N/A
HOPE FAMILY WINES,"Austin Hope Cabernet, 750 ml",$74.99,$0,N/A
E. Guigal,"Cotes Du Rhone, 750 ml",$17.49,$0,N/A
EXCELSIOR ESTATE,"Sauvignon Blanc, 750 ml",$7.99,$0,N/A
FANTI,"Brunello di Montalcino, 750 ml",$54.99,$0,N/A
GROTH VINEYARDS,"Cabernet Sauvignon, 750 ml",$63.99,$0,N/A
Ardeche,"Pinot Noir Buis d'Aps, 750 ml",$13.99,$0,N/A
DOMAINE PELAQUIE,"Cotes Du Rhone, 750 ml",$15.99,$0,N/A
Criterion,"Barolo, 750 ml",$32.99,$0,N/A
Black Box,"Organic Grapes Cabernet Sauvignon 3L Box, 750 ml",$24.49,$0,N/A
LUCA,"Pinot Noir, 750 ml",$34.49,$0,N/A
COLTIBUONO,"Chianti Classico DOCG, 750 ml",$17.49,$0,N/A
Stolpman Love You Bunches,"Stolpman 'Love You Bunches' Red, 750 ml",$23.49,$0,N/A
Dark Horse,"Cabernet Sauvignon, 750 ml",$9.49,$0,N/A
Line 39,"Organic Cabernet Sauvignon, 750 mL",$14.99,$11.99,Valid 5/29 - 7/2
Hess Collection Allomi,"Cabernet Sauvignon, 750 ml",$36.99,$33.29,Valid 5/1 - 7/2
Graci,"Etna Rosso, 750 ml",$39.99,$35.99,Valid 5/1 - 7/2
Piccolo Fiore,"Rosso Di Sicilia, 750 ml",$8.99,$7.19,Valid 5/29 - 7/2
PRODUTTORI,"Nebbiolo, 750 ml",$28.49,$25.69,Valid 5/29 - 7/2
Santa Julia,"Cabernet del Mercado Cabernet Sauvignon, 1 each",$15.99,$12.79,Valid 5/29 - 7/2
Elouan,"Elouan, Pinot Noir, 750 ml",$18.99,$17.09,Valid 5/1 - 7/2
CARUSO E MININI,"Nero D' Avola, 750 ml",$22.99,$20.69,Valid 5/1 - 7/2
DECOY,"Limited Pinot Noir California Red Wine, 750 ml Bottle 2019",$29.99,$26.99,Valid 5/1 - 7/2
La Vieille Ferme,"Red, 750 ml",$8.99,$7.19,Valid 5/29 - 7/2
Marques De Caceres,"Rioja Crianza, 750 ml",$12.99,$11.69,Valid 5/1 - 7/2
Edoardo Miroglio BIO,"Mavrud & Rubin, 750 ml",$16.99,$15.29,Valid 5/1 - 7/2
Frogs Leap,"Frog's Leap Zinfandel, 750 ml",$35.99,$0,N/A
UNDAUNTED,"Cabernet Sauvignon, 750 ml",$14.99,$13.49,Valid 5/29 - 7/2
Underwood Cellars,"Underwood Wine Cans - Pinot Noir - Wrigley Only, 375 ml",$5.49,$0,N/A
Decoy Wines,"California Pinot Noir, 750 ml",$22.99,$20.69,Valid 5/1 - 7/2
Bubo Wine Cellars,"Pinot Noir, 750 ml",$8.99,$8.09,Valid 5/1 - 7/2
Josh Cellars,"Legacy Red Wine, 750 ml",$13.99,$12.59,Valid 5/29 - 7/2
Edenlane,Cabernet Sauvignon 1.5L,$10.99,$8.79,Valid 5/29 - 7/2
